BoxOffice($),Budget($),Countries,Director,Genres,Rating,Rating_Per,ReleaseYear,Runtime,Stars,Title
$5028948,£229575,UK,"Terry Gilliam,Terry Jones"," Adventure, Comedy, Fantasy",8.3,"24.9%,25.1%,25.4%,13.6%,5.0%,2.2%,1.1%,0.7%,0.5%,1.3%",1975,91.0,"Graham Chapman,John Cleese,Eric Idle",Monty Python and the Holy Grail
$65884703,$25000000,USA,Brian De Palma," Crime, Drama",8.3,"22.6%,25.9%,28.7%,14.0%,4.6%,1.8%,0.8%,0.5%,0.3%,0.7%",1983,170.0,"Al Pacino,Michelle Pfeiffer,Steven Bauer",Scarface
,$600000,"Italy,Spain,West Germany",Sergio Leone, Western,8.3,"17.2%,26.8%,34.4%,14.6%,3.8%,1.3%,0.5%,0.4%,0.3%,0.8%",1965,132.0,"Clint Eastwood,Lee Van Cleef,Gian Maria Volontè",For a Few Dollars More
$25000000,$3000000,USA,Billy Wilder," Comedy, Drama, Romance",8.3,"20.3%,24.4%,30.0%,15.1%,4.9%,2.0%,0.9%,0.6%,0.5%,1.4%",1960,125.0,"Jack Lemmon,Shirley MacLaine,Fred MacMurray",The Apartment
$126216940,$35000000,USA,Curtis Hanson," Crime, Drama, Mystery, Thriller",8.3,"17.0%,27.5%,31.9%,15.2%,4.6%,1.7%,0.7%,0.4%,0.3%,0.7%",1997,138.0,"Kevin Spacey,Russell Crowe,Guy Pearce",L.A. Confidential
,DEM6000000,Germany,Fritz Lang," Drama, Sci-Fi",8.3,"24.8%,23.3%,25.0%,13.4%,5.3%,2.8%,1.3%,0.9%,0.7%,2.3%",1927,153.0,"Brigitte Helm,Alfred Abel,Gustav Fröhlich",Metropolis
$24426169,$500000,"Iran,France",Asghar Farhadi," Crime, Drama, Family, Mystery",8.3,"31.1%,23.5%,24.1%,12.2%,3.9%,1.8%,0.8%,0.5%,0.4%,1.7%",2011,123.0,"Payman Maadi,Leila Hatami,Sareh Bayat",A Separation
$474171806,$48000000,USA,Steven Spielberg," Action, Adventure, Fantasy",8.3,"18.6%,25.0%,32.1%,15.9%,4.8%,1.7%,0.7%,0.4%,0.3%,0.6%",1989,127.0,"Harrison Ford,Sean Connery,Alison Doody",Indiana Jones and the Last Crusade
,$250000,Japan,Akira Kurosawa," Crime, Drama, Mystery",8.3,"23.5%,24.0%,25.7%,14.3%,5.1%,2.5%,1.2%,0.8%,0.7%,2.3%",1950,88.0,"Toshirô Mifune,Machiko Kyô,Masayuki Mori",Rashômon
$731342744,$175000000,USA,"Pete Docter,Bob Peterson"," Animation, Adventure, Comedy, Family",8.3,"20.1%,26.1%,29.3%,15.5%,5.2%,1.8%,0.7%,0.4%,0.3%,0.6%",2009,96.0,"Edward Asner,Jordan Nagai,John Ratzenberger",Up
,$1400000,USA,Joseph L. Mankiewicz, Drama,8.3,"24.2%,22.4%,26.5%,14.5%,5.2%,2.7%,1.2%,0.9%,0.6%,1.9%",1950,138.0,"Bette Davis,Anne Baxter,George Sanders",All About Eve
,,Japan,Akira Kurosawa," Action, Drama, Thriller",8.3,"20.7%,25.6%,29.1%,13.3%,4.2%,2.0%,0.9%,0.7%,0.8%,2.7%",1961,110.0,"Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai",Yojimbo
$374218673,$150000000,"USA,UK",Christopher Nolan," Action, Adventure, Thriller",8.3,"19.2%,26.3%,32.2%,14.7%,4.1%,1.4%,0.6%,0.3%,0.3%,0.8%",2005,140.0,"Christian Bale,Michael Caine,Ken Watanabe",Batman Begins
,$2883848,USA,Billy Wilder," Comedy, Romance",8.3,"22.9%,22.7%,27.8%,15.7%,5.6%,2.2%,0.9%,0.6%,0.5%,1.1%",1959,121.0,"Marilyn Monroe,Tony Curtis,Jack Lemmon",Some Like It Hot
$159157447,$14400000,USA,Clint Eastwood," Drama, Western",8.2,"18.5%,25.6%,30.9%,15.7%,5.0%,1.8%,0.8%,0.5%,0.3%,0.9%",1992,130.0,"Clint Eastwood,Gene Hackman,Morgan Freeman",Unforgiven
$92180910,€13500000,"Germany,Austria,Italy",Oliver Hirschbiegel," Biography, Drama, History, War",8.2,"17.7%,27.0%,32.5%,14.9%,4.1%,1.5%,0.6%,0.4%,0.3%,1.1%",2004,156.0,"Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes",Downfall
,$3000000,USA,John Huston," Adventure, Drama, Western",8.3,"20.1%,23.2%,29.3%,15.7%,5.2%,2.3%,1.0%,0.7%,0.6%,1.9%",1948,126.0,"Humphrey Bogart,Walter Huston,Tim Holt",The Treasure of the Sierra Madre
$140767956,$28000000,USA,John McTiernan," Action, Thriller",8.2,"18.1%,23.8%,32.5%,16.9%,5.1%,1.7%,0.7%,0.4%,0.2%,0.6%",1988,132.0,"Bruce Willis,Alan Rickman,Bonnie Bedelia",Die Hard
$107000000,$60000000,USA,Michael Mann," Crime, Drama, Thriller",8.2,"20.3%,25.3%,30.2%,15.3%,5.0%,1.8%,0.7%,0.4%,0.3%,0.6%",1995,170.0,"Al Pacino,Robert De Niro,Val Kilmer",Heat
,,Japan,Akira Kurosawa, Drama,8.3,"27.1%,22.0%,24.0%,12.4%,4.4%,2.6%,1.3%,0.9%,0.9%,4.4%",1952,143.0,"Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori",Ikiru
,$18000000,USA,Martin Scorsese," Biography, Drama, Sport",8.2,"20.7%,23.7%,29.2%,15.6%,5.4%,2.2%,1.0%,0.6%,0.5%,1.1%",1980,129.0,"Robert De Niro,Cathy Moriarty,Joe Pesci",Raging Bull
$12597210,$6800000,"Canada,France",Denis Villeneuve," Drama, Mystery, War",8.2,"18.7%,28.7%,30.5%,13.1%,3.9%,1.8%,0.9%,0.6%,0.6%,1.3%",2010,131.0,"Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette",Incendies
,$4000000,USA,John Sturges," Adventure, Drama, History, Thriller, War",8.2,"18.7%,25.3%,32.1%,15.5%,4.5%,1.6%,0.6%,0.4%,0.3%,1.1%",1963,172.0,"Steve McQueen,James Garner,Richard Attenborough",The Great Escape
,,Turkey,Çagan Irmak," Drama, Family",8.4,"42.5%,20.8%,17.7%,9.4%,3.1%,1.6%,0.8%,0.6%,0.6%,2.8%",2005,113.0,"Çetin Tekindor,Fikret Kuskan,Hümeyra",Babam ve Oglum
,$180000,Iran,Majid Majidi," Drama, Family",8.3,"27.0%,24.3%,27.1%,12.9%,3.6%,1.7%,0.7%,0.5%,0.6%,1.6%",1997,89.0,"Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi",Children of Heaven
$87041569,€13500000,"Spain,Mexico,USA",Guillermo del Toro," Drama, Fantasy, War",8.2,"21.2%,25.5%,26.8%,14.9%,5.8%,2.3%,1.1%,0.7%,0.5%,1.3%",2006,118.0,"Ivana Baquero,Ariadna Gil,Sergi López",Pan's Labyrinth
$30000000,$6000000,USA,Roman Polanski," Drama, Mystery, Thriller",8.2,"19.3%,24.0%,29.7%,16.9%,5.6%,2.0%,0.8%,0.4%,0.3%,0.9%",1974,130.0,"Jack Nicholson,Faye Dunaway,John Huston",Chinatown
,,UK,Carol Reed," Film-Noir, Mystery, Thriller",8.2,"22.9%,22.5%,26.4%,15.6%,6.0%,2.6%,1.1%,0.8%,0.5%,1.5%",1949,104.0,"Orson Welles,Joseph Cotten,Alida Valli",The Third Man
,$3700000,Japan,Hayao Miyazaki," Animation, Family, Fantasy",8.2,"23.4%,23.4%,28.7%,15.1%,5.0%,1.8%,0.8%,0.4%,0.3%,1.2%",1988,86.0,"Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto",My Neighbor Totoro
,$11500000,"Japan,France",Akira Kurosawa," Action, Drama",8.2,"24.0%,23.7%,25.3%,13.5%,5.2%,2.7%,1.3%,0.9%,0.7%,2.6%",1985,162.0,"Tatsuya Nakadai,Akira Terao,Jinpachi Nezu",Ran
$235184110,$24000000,Japan,Hayao Miyazaki," Animation, Adventure, Family, Fantasy",8.2,"23.2%,24.4%,29.0%,14.6%,4.7%,1.7%,0.7%,0.4%,0.3%,1.0%",2004,119.0,"Chieko Baishô,Takuya Kimura,Tatsuya Gashûin",Howl's Moving Castle
$10000000,$3000000,USA,Stanley Kramer," Drama, War",8.2,"18.8%,24.6%,30.9%,14.8%,4.5%,2.1%,0.8%,0.6%,0.5%,2.5%",1961,186.0,"Spencer Tracy,Burt Lancaster,Richard Widmark",Judgment at Nuremberg
$33965843,$2000000,"Argentina,Spain",Juan José Campanella," Drama, Mystery, Romance, Thriller",8.2,"18.7%,27.2%,30.9%,14.6%,4.5%,1.7%,0.7%,0.4%,0.3%,0.9%",2009,129.0,"Ricardo Darín,Soledad Villamil,Pablo Rago",The Secret in Their Eyes
,$923000,USA,Charles Chaplin," Adventure, Comedy, Drama, Family",8.2,"21.2%,21.8%,30.4%,15.4%,5.1%,2.3%,0.9%,0.6%,0.5%,1.8%",1925,95.0,"Charles Chaplin,Mack Swain,Tom Murray",The Gold Rush
,$3000000,"UK,USA",David Lean," Adventure, Drama, War",8.2,"17.1%,24.4%,32.1%,16.8%,5.1%,1.9%,0.8%,0.5%,0.4%,1.0%",1957,161.0,"William Holden,Alec Guinness,Jack Hawkins",The Bridge on the River Kwai
$157880842,$15000000,"UK,USA",Martin McDonagh," Comedy, Crime, Drama",8.2,"14.3%,28.5%,33.4%,15.5%,4.5%,1.6%,0.7%,0.4%,0.3%,0.6%",2017,115.0,"Frances McDormand,Woody Harrelson,Sam Rockwell","Three Billboards Outside Ebbing, Missouri"
$313542341,$58000000,USA,Ron Howard," Biography, Drama",8.2,"17.8%,26.6%,33.1%,14.9%,4.4%,1.5%,0.6%,0.4%,0.2%,0.5%",2001,135.0,"Russell Crowe,Ed Harris,Jennifer Connelly",A Beautiful Mind
$28356188,£960000,UK,Guy Ritchie," Comedy, Crime",8.2,"17.7%,26.2%,32.8%,15.2%,4.4%,1.6%,0.7%,0.4%,0.3%,0.8%",1998,107.0,"Jason Flemyng,Dexter Fletcher,Nick Moran","Lock, Stock and Two Smoking Barrels"
,$910000,USA,Elia Kazan," Crime, Drama, Thriller",8.2,"20.3%,22.9%,29.6%,15.7%,5.4%,2.3%,1.0%,0.6%,0.5%,1.7%",1954,108.0,"Marlon Brando,Karl Malden,Lee J. Cobb",On the Waterfront
,,"USA,France",Martin Scorsese," Crime, Drama",8.2,"17.2%,25.1%,33.4%,15.8%,4.7%,1.7%,0.7%,0.4%,0.3%,0.7%",1995,178.0,"Robert De Niro,Sharon Stone,Joe Pesci",Casino
,$150000,Sweden,Ingmar Bergman," Drama, Fantasy",8.2,"25.5%,21.7%,24.7%,14.3%,5.7%,2.9%,1.3%,0.8%,0.7%,2.2%",1957,96.0,"Max von Sydow,Gunnar Björnstrand,Bengt Ekerot",The Seventh Seal
$857611174,$175000000,USA,"Pete Docter,Ronnie Del Carmen"," Animation, Adventure, Comedy, Drama, Family, Fantasy",8.2,"19.5%,25.5%,28.3%,16.2%,5.9%,2.1%,0.8%,0.5%,0.3%,0.8%",2015,95.0,"Amy Poehler,Bill Hader,Lewis Black",Inside Out
$21989069,$13000000,"Ireland,Canada,UK,USA",Lenny Abrahamson," Drama, Thriller",8.2,"15.6%,26.7%,34.0%,16.2%,4.5%,1.4%,0.5%,0.3%,0.2%,0.5%",2015,118.0,"Brie Larson,Jacob Tremblay,Sean Bridgers",Room
,$5000000,"USA,UK",David Lynch," Biography, Drama",8.2,"18.1%,23.8%,31.6%,16.6%,5.4%,2.1%,0.9%,0.4%,0.3%,0.9%",1980,124.0,"Anthony Hopkins,John Hurt,Anne Bancroft",The Elephant Man
,$1500000,USA,Frank Capra," Comedy, Drama",8.2,"20.6%,23.3%,27.8%,15.7%,5.5%,2.5%,1.2%,0.8%,0.6%,1.9%",1939,129.0,"James Stewart,Jean Arthur,Claude Rains",Mr. Smith Goes to Washington
$392000694,$100000000,USA,Martin Scorsese," Biography, Comedy, Crime, Drama",8.2,"19.0%,26.5%,28.9%,14.9%,5.3%,2.1%,1.0%,0.7%,0.5%,1.1%",2013,180.0,"Leonardo DiCaprio,Jonah Hill,Margot Robbie",The Wolf of Wall Street
$132511035,$54000000,"USA,UK,Germany",James McTeigue," Action, Drama, Sci-Fi, Thriller",8.2,"23.0%,25.0%,26.5%,14.6%,5.6%,2.2%,1.0%,0.6%,0.4%,1.0%",2005,132.0,"Hugo Weaving,Natalie Portman,Rupert Graves",V for Vendetta
$23057115,$25000000,USA,Gavin O'Connor," Drama, Sport",8.2,"20.2%,26.4%,30.1%,15.1%,4.7%,1.6%,0.6%,0.3%,0.3%,0.7%",2011,140.0,"Tom Hardy,Nick Nolte,Joel Edgerton",Warrior
,$28000000,"USA,Hong Kong",Ridley Scott," Sci-Fi, Thriller",8.2,"24.5%,22.7%,24.4%,14.9%,6.7%,3.0%,1.4%,0.8%,0.6%,0.9%",1982,117.0,"Harrison Ford,Rutger Hauer,Sean Young",Blade Runner
,$750000,USA,"Clyde Bruckman,Buster Keaton"," Action, Adventure, Comedy, Drama, War, Western",8.2,"22.4%,21.0%,27.4%,15.2%,5.5%,2.9%,1.3%,0.9%,0.7%,2.5%",1926,67.0,"Buster Keaton,Marion Mack,Glen Cavender",The General
,,Sweden,Ingmar Bergman," Drama, Romance",8.2,"22.7%,21.9%,27.3%,14.7%,5.6%,2.7%,1.2%,0.8%,0.8%,2.3%",1957,91.0,"Victor Sjöström,Bibi Andersson,Ingrid Thulin",Wild Strawberries
$13080000,$1400000,USA,Alfred Hitchcock," Crime, Thriller",8.2,"13.9%,24.1%,37.1%,16.5%,4.4%,1.7%,0.7%,0.4%,0.4%,0.9%",1954,105.0,"Ray Milland,Grace Kelly,Robert Cummings",Dial M for Murder
$71558971,$3500000,UK,Danny Boyle, Drama,8.2,"17.7%,25.3%,31.6%,15.5%,5.1%,1.9%,0.9%,0.6%,0.4%,0.9%",1996,93.0,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller",Trainspotting
$171627166,$25000000,USA,"Ethan Coen,Joel Coen"," Crime, Drama, Thriller",8.1,"17.9%,25.4%,28.8%,15.3%,5.9%,2.6%,1.3%,0.8%,0.6%,1.5%",2007,122.0,"Tommy Lee Jones,Javier Bardem,Josh Brolin",No Country for Old Men
$77208711,$25000000,USA,Paul Thomas Anderson, Drama,8.1,"21.8%,23.3%,26.2%,15.2%,6.3%,2.7%,1.4%,0.9%,0.7%,1.5%",2007,158.0,"Daniel Day-Lewis,Paul Dano,Ciarán Hinds",There Will Be Blood
$672806292,$40000000,USA,M. Night Shyamalan," Drama, Mystery, Thriller",8.1,"16.0%,25.1%,32.7%,16.6%,5.5%,1.9%,0.8%,0.4%,0.3%,0.7%",1999,107.0,"Bruce Willis,Haley Joel Osment,Toni Collette",The Sixth Sense
$400176459,$3977000,USA,"Victor Fleming,George Cukor,1 more credit"," Drama, History, Romance, War",8.2,"28.6%,19.6%,23.4%,13.8%,6.3%,3.1%,1.6%,1.1%,0.8%,1.7%",1939,238.0,"Clark Gable,Vivien Leigh,Thomas Mitchell",Gone with the Wind
,$15000000,USA,John Carpenter," Horror, Mystery, Sci-Fi",8.1,"20.6%,21.9%,29.8%,16.7%,6.0%,2.3%,1.0%,0.6%,0.4%,0.8%",1982,109.0,"Kurt Russell,Wilford Brimley,Keith David",The Thing
$36000000,$7000000,"USA,UK","Joel Coen,Ethan Coen"," Crime, Drama, Thriller",8.1,"16.4%,24.7%,31.2%,16.6%,5.8%,2.2%,1.0%,0.6%,0.4%,1.1%",1996,98.0,"William H. Macy,Frances McDormand,Steve Buscemi",Fargo
$269958228,$33000000,"Germany,USA",Clint Eastwood, Drama,8.1,"15.4%,26.4%,32.7%,16.7%,5.1%,1.7%,0.7%,0.4%,0.3%,0.6%",2008,116.0,"Clint Eastwood,Bee Vang,Christopher Carley",Gran Torino
,$15000000,"USA,UK",Michael Cimino," Drama, War",8.1,"18.9%,24.3%,29.5%,15.6%,5.7%,2.5%,1.2%,0.7%,0.5%,1.0%",1978,183.0,"Robert De Niro,Christopher Walken,John Cazale",The Deer Hunter
$936743261,$94000000,USA,"Andrew Stanton,Lee Unkrich"," Animation, Adventure, Comedy, Family, Fantasy",8.1,"18.0%,22.6%,32.7%,17.6%,5.5%,1.8%,0.7%,0.4%,0.3%,0.6%",2003,100.0,"Albert Brooks,Ellen DeGeneres,Alexander Gould",Finding Nemo
,,Soviet Union,Elem Klimov," Drama, War",8.2,"27.9%,21.2%,23.9%,12.6%,4.7%,2.5%,1.3%,0.9%,0.9%,4.0%",1985,142.0,"Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius",Come and See
,,USA,Buster Keaton," Action, Comedy, Romance",8.2,"22.0%,21.9%,28.6%,13.9%,5.0%,2.6%,1.2%,0.9%,0.8%,3.2%",1924,45.0,"Buster Keaton,Kathryn McGuire,Joe Keaton",Sherlock Jr.
$46189568,$15000000,"USA,UK","Joel Coen,Ethan Coen"," Comedy, Crime",8.1,"23.2%,22.2%,26.1%,15.6%,6.4%,2.7%,1.3%,0.8%,0.6%,1.2%",1998,117.0,"Jeff Bridges,John Goodman,Julianne Moore",The Big Lebowski
$180949045,$30000000,USA,Quentin Tarantino," Action, Crime, Thriller",8.1,"18.7%,24.0%,29.6%,15.0%,5.6%,2.5%,1.3%,0.9%,0.8%,1.8%",2003,111.0,"Uma Thurman,David Carradine,Daryl Hannah",Kill Bill: Vol. 1
$294804195,$80000000,USA,Martin Scorsese," Mystery, Thriller",8.1,"17.3%,26.5%,32.0%,15.2%,5.1%,1.8%,0.8%,0.4%,0.3%,0.5%",2010,138.0,"Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo",Shutter Island
$16217773,$3200000,USA,Stuart Rosenberg," Crime, Drama",8.1,"18.1%,23.5%,31.8%,16.8%,5.3%,2.0%,0.8%,0.5%,0.3%,1.0%",1967,126.0,"Paul Newman,George Kennedy,Strother Martin",Cool Hand Luke
$7592465,$1288000,USA,Alfred Hitchcock," Drama, Mystery, Romance, Thriller",8.1,"18.8%,22.5%,30.5%,16.6%,5.7%,2.3%,1.0%,0.6%,0.5%,1.5%",1940,130.0,"Laurence Olivier,Joan Fontaine,George Sanders",Rebecca
,,Japan,Yasujirô Ozu, Drama,8.2,"25.5%,19.0%,25.7%,14.6%,5.5%,3.0%,1.5%,1.0%,0.9%,3.3%",1953,136.0,"Chishû Ryû,Chieko Higashiyama,Sô Yamamura",Tokyo Story
$175302354,$40000000,"Australia,USA",Mel Gibson," Biography, Drama, History, War",8.1,"20.4%,26.1%,29.7%,15.1%,4.8%,1.8%,0.8%,0.4%,0.3%,0.6%",2016,139.0,"Andrew Garfield,Sam Worthington,Luke Bracey",Hacksaw Ridge
$1739445,AUD8240000,Australia,Adam Elliot," Animation, Comedy, Drama",8.1,"18.9%,24.9%,30.1%,15.5%,5.1%,2.1%,0.9%,0.6%,0.5%,1.3%",2009,92.0,"Toni Collette,Philip Seymour Hoffman,Eric Bana",Mary and Max
,,USA,F.W. Murnau," Drama, Romance",8.2,"25.9%,17.4%,25.3%,15.4%,5.9%,3.3%,1.6%,1.1%,1.0%,3.1%",1927,94.0,"George O'Brien,Janet Gaynor,Margaret Livingston",Sunrise
$369330363,$61000000,USA,David Fincher," Crime, Drama, Mystery, Thriller",8.1,"13.5%,26.8%,34.0%,16.3%,5.1%,1.8%,0.8%,0.5%,0.3%,0.8%",2014,149.0,"Ben Affleck,Rosamund Pike,Neil Patrick Harris",Gone Girl
$494878759,$165000000,USA,"Dean DeBlois,Chris Sanders"," Animation, Action, Adventure, Comedy, Family, Fantasy",8.1,"19.0%,23.5%,31.8%,17.3%,5.2%,1.6%,0.6%,0.3%,0.2%,0.6%",2010,98.0,"Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse",How to Train Your Dragon
,,USA,Bradley Cooper," Drama, Music, Romance",8.3,"35.2%,22.9%,21.4%,11.1%,4.1%,1.6%,0.7%,0.5%,0.4%,2.1%",2018,136.0,"Lady Gaga,Bradley Cooper,Sam Elliott",A Star Is Born
$36353750,$3300000,"Argentina,Spain",Damián Szifron," Comedy, Drama, Thriller",8.1,"15.6%,25.7%,34.2%,16.4%,4.5%,1.6%,0.6%,0.4%,0.3%,0.7%",2014,122.0,"Darío Grandinetti,María Marull,Mónica Villa",Relatos salvajes
$1029153882,$63000000,USA,Steven Spielberg," Adventure, Sci-Fi, Thriller",8.1,"18.0%,20.9%,32.7%,18.0%,6.0%,2.2%,0.9%,0.5%,0.3%,0.5%",1993,127.0,"Sam Neill,Laura Dern,Jeff Goldblum",Jurassic Park
$56255142,$15000000,USA,Sean Penn," Adventure, Biography, Drama",8.1,"21.0%,24.8%,27.6%,15.2%,5.6%,2.3%,1.1%,0.7%,0.5%,1.2%",2007,148.0,"Emile Hirsch,Vince Vaughn,Catherine Keener",Into the Wild
$1979000,TRL1200000,"Turkey,France,Bulgaria",Yavuz Turgul," Crime, Drama, Thriller",8.3,"42.2%,21.1%,17.7%,9.1%,3.3%,1.7%,0.8%,0.7%,0.6%,2.9%",1996,128.0,"Sener Sen,Ugur Yücel,Sermin Hürmeriç",The Bandit
$36045115,$4000000,UK,Terry Jones, Comedy,8.1,"19.5%,23.3%,29.1%,16.4%,6.0%,2.4%,1.1%,0.6%,0.5%,1.1%",1979,94.0,"Graham Chapman,John Cleese,Michael Palin",Life of Brian
,$325000,USA,Frank Capra," Comedy, Romance",8.1,"20.0%,21.1%,29.8%,16.6%,5.6%,2.6%,1.1%,0.7%,0.6%,1.9%",1934,105.0,"Clark Gable,Claudette Colbert,Walter Connolly",It Happened One Night
$40700000,$13000000,"Ireland,UK,USA",Jim Sheridan," Biography, Drama",8.1,"14.5%,24.7%,36.1%,16.6%,4.4%,1.6%,0.7%,0.4%,0.3%,0.8%",1993,133.0,"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie",In the Name of the Father
,$6000000,USA,Oliver Stone," Drama, War",8.1,"14.8%,23.8%,35.0%,17.1%,5.2%,1.8%,0.8%,0.4%,0.3%,0.8%",1986,120.0,"Charlie Sheen,Tom Berenger,Willem Dafoe",Platoon
$174600318,$25000000,"USA,Germany",Wes Anderson," Adventure, Comedy, Drama",8.1,"15.6%,26.0%,31.3%,16.3%,5.8%,2.2%,1.0%,0.6%,0.4%,0.7%",2014,99.0,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric",The Grand Budapest Hotel
,$8000000,USA,Rob Reiner," Adventure, Drama",8.1,"18.6%,22.0%,33.0%,17.6%,5.3%,1.7%,0.6%,0.3%,0.2%,0.6%",1986,89.0,"Wil Wheaton,River Phoenix,Corey Feldman",Stand by Me
$264118201,$60000000,USA,Peter Weir," Comedy, Drama, Sci-Fi",8.1,"15.0%,23.1%,34.6%,17.8%,5.6%,1.9%,0.8%,0.4%,0.3%,0.5%",1998,103.0,"Jim Carrey,Ed Harris,Laura Linney",The Truman Show
,,USA,Sidney Lumet, Drama,8.1,"19.8%,21.6%,29.0%,17.1%,6.3%,2.5%,1.1%,0.6%,0.4%,1.5%",1976,121.0,"Faye Dunaway,William Holden,Peter Finch",Network
,RUR6000000,Soviet Union,Andrei Tarkovsky," Drama, Sci-Fi",8.1,"31.0%,19.6%,20.9%,12.5%,5.6%,3.3%,1.9%,1.4%,1.1%,2.7%",1979,162.0,"Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn",Stalker
$36532987,$17500000,"UK,South Africa,Italy",Terry George," Biography, Drama, History, War",8.1,"15.3%,25.0%,34.7%,16.7%,4.5%,1.5%,0.6%,0.3%,0.3%,1.1%",2004,121.0,"Don Cheadle,Sophie Okonedo,Joaquin Phoenix",Hotel Rwanda
$196200000,$15900000,USA,William Wyler," Adventure, Drama, History",8.1,"20.8%,20.9%,29.2%,16.5%,6.2%,2.7%,1.2%,0.7%,0.6%,1.3%",1959,212.0,"Charlton Heston,Jack Hawkins,Stephen Boyd",Ben-Hur
,,Sweden,Ingmar Bergman," Drama, Thriller",8.1,"25.0%,20.2%,24.8%,14.4%,6.6%,3.2%,1.5%,1.1%,0.8%,2.4%",1966,85.0,"Bibi Andersson,Liv Ullmann,Margaretha Krook",Persona
,$2800000,South Korea,Joon-ho Bong," Action, Crime, Drama, Mystery, Thriller",8.1,"16.0%,24.3%,33.2%,16.7%,4.9%,1.9%,0.8%,0.5%,0.4%,1.3%",2003,131.0,"Kang-ho Song,Sang-kyung Kim,Roe-ha Kim",Memories of Murder
$187733202,$20000000,"USA,UK",Steve McQueen," Biography, Drama, History",8.1,"14.9%,25.2%,33.0%,16.9%,5.5%,1.9%,0.8%,0.5%,0.4%,0.9%",2013,134.0,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender",12 Years a Slave
,RUR1000000,Soviet Union,Andrei Tarkovsky," Biography, Drama, History",8.2,"32.7%,17.3%,21.6%,12.9%,4.9%,3.1%,1.7%,1.2%,1.1%,3.5%",1966,165.0,"Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko",Andrei Rublev
,,"France,Italy",Henri-Georges Clouzot," Adventure, Drama, Thriller",8.1,"19.2%,22.6%,28.8%,15.1%,4.7%,2.6%,1.1%,0.8%,0.8%,4.3%",1953,131.0,"Yves Montand,Charles Vanel,Peter van Eyck",The Wages of Fear
$216763646,$30000000,USA,Clint Eastwood," Drama, Sport",8.1,"15.6%,24.1%,32.7%,16.8%,5.6%,2.1%,1.0%,0.6%,0.4%,1.1%",2004,132.0,"Hilary Swank,Clint Eastwood,Morgan Freeman",Million Dollar Baby
,,India,Rakeysh Omprakash Mehra," Comedy, Drama",8.2,"34.7%,25.7%,19.3%,8.9%,3.4%,1.8%,1.0%,0.7%,0.8%,3.5%",2006,157.0,"Aamir Khan,Soha Ali Khan,Siddharth",Rang De Basanti
,,France,Carl Theodor Dreyer," Biography, Drama, History",8.2,"28.7%,17.1%,22.8%,13.6%,5.5%,3.4%,1.9%,1.4%,1.2%,4.5%",1928,110.0,"Maria Falconetti,Eugene Silvain,André Berley",The Passion of Joan of Arc
$90247624,$38000000,"UK,Germany,USA",Ron Howard," Action, Biography, Drama, Sport",8.1,"15.0%,25.6%,35.0%,17.2%,4.5%,1.3%,0.5%,0.2%,0.2%,0.4%",2013,123.0,"Daniel Brühl,Chris Hemsworth,Olivia Wilde",Rush
,,"Australia,USA",George Miller," Action, Adventure, Sci-Fi, Thriller",8.1,"20.3%,24.0%,25.8%,15.3%,6.6%,3.0%,1.5%,1.0%,0.8%,1.5%",2015,120.0,"Tom Hardy,Charlize Theron,Nicholas Hoult",Mad Max: Fury Road
$17200000,$2500000,"USA,Austria,Switzerland",Richard Linklater," Drama, Romance",8.1,"20.1%,22.4%,30.3%,16.0%,5.7%,2.4%,1.1%,0.6%,0.5%,1.1%",1995,101.0,"Ethan Hawke,Julie Delpy,Andrea Eckert",Before Sunrise
,,France,François Truffaut," Crime, Drama",8.1,"21.3%,20.9%,28.3%,15.8%,5.9%,2.6%,1.2%,0.7%,0.6%,2.7%",1959,99.0,"Jean-Pierre Léaud,Albert Rémy,Claire Maurier",The 400 Blows
$98275238,$20000000,USA,Tom McCarthy," Crime, Drama, History",8.1,"12.4%,25.2%,36.4%,18.1%,4.9%,1.5%,0.5%,0.3%,0.2%,0.5%",2015,129.0,"Mark Ruffalo,Michael Keaton,Rachel McAdams",Spotlight
$47707417,$16000000,"UK,USA",Lasse Hallström," Drama, Family",8.1,"26.9%,21.0%,26.5%,15.2%,5.6%,2.2%,0.9%,0.5%,0.4%,0.9%",2009,93.0,"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa",Hachi: A Dog's Tale
