BoxOffice($),Budget($),Countries,Director,Genres,Rating,Rating_Per,ReleaseYear,Runtime,Stars,Title
$442824138,$110000000,"USA,Germany,France,Spain",Paul Greengrass," Action, Mystery, Thriller",8.7,"48.6%,39.9%,10.8%,0.5%,0.1%",2007,115.0,"Matt Damon,Edgar Ramírez,Joan Allen",The Bourne Ultimatum
$30000000,$1000000,"Taiwan,USA",Ang Lee," Comedy, Drama, Romance",8.8,"49.9%,42.6%,7.1%,0.3%,0.1%",1993,106.0,"Winston Chao,May Chin,Ah-Lei Gua",The Wedding Banquet
,,Japan,Jun'ichi Mori, Drama,9.0,"57.2%,34.6%,7.5%,0.5%,0.2%",2015,120.0,"Ai Hashimoto,Mayu Matsuoka,Yôichi Nukumizu",Little Forest: Winter/Spring
$377910544,$15000000,"UK,USA,France,Germany,India","Danny Boyle,Loveleen Tandan"," Drama, Romance",8.5,"41.0%,45.0%,13.0%,0.8%,0.2%",2008,120.0,"Dev Patel,Freida Pinto,Saurabh Shukla",Slumdog Millionaire
$103911669,$1200000,USA,James Wan," Horror, Mystery, Thriller",8.7,"48.8%,37.9%,11.8%,1.1%,0.4%",2004,103.0,"Cary Elwes,Leigh Whannell,Danny Glover",Saw
,HKD40000000,"Hong Kong,Taiwan",Kar-Wai Wong," Action, Drama",8.6,"46.8%,38.3%,13.0%,1.4%,0.5%",1994,100.0,"Brigitte Lin,Maggie Cheung,Leslie Cheung",Dung che sai duk
$40353565,€4000000,"Italy,France,Brazil,USA",Luca Guadagnino," Drama, Romance",8.8,"54.4%,33.7%,10.1%,1.2%,0.5%",2017,132.0,"Armie Hammer,Timothée Chalamet,Michael Stuhlbarg",Call Me by Your Name
$39723096,$9000000,USA,Christopher Nolan," Mystery, Thriller",8.6,"43.4%,42.7%,12.4%,1.1%,0.3%",2000,113.0,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano",Memento
$246942017,$40000000,"UK,USA,France",Richard Curtis," Comedy, Drama, Romance",8.5,"44.8%,38.7%,15.0%,1.3%,0.3%",2003,135.0,"Hugh Grant,Martine McCutcheon,Liam Neeson",Love Actually
$329398046,$13000000,USA,Darren Aronofsky," Drama, Thriller",8.5,"40.9%,45.5%,12.4%,0.9%,0.2%",2010,108.0,"Natalie Portman,Mila Kunis,Vincent Cassel",Black Swan
$587204668,$135000000,USA,"Kirk DeMicco,Chris Sanders"," Animation, Action, Adventure, Comedy, Family, Fantasy",8.7,"47.6%,39.5%,11.9%,0.7%,0.2%",2013,98.0,"Nicolas Cage,Ryan Reynolds,Emma Stone",The Croods
$1341511219,$125000000,"USA,UK",David Yates," Adventure, Drama, Fantasy, Mystery",8.7,"49.9%,36.0%,12.9%,1.0%,0.3%",2011,130.0,"Daniel Radcliffe,Emma Watson,Rupert Grint",Harry Potter and the Deathly Hallows: Part 2
,,Japan,Takahiro Ômori," Animation, Drama, Fantasy",8.8,"52.3%,35.4%,11.0%,1.0%,0.3%",2011,45.0,"Koki Uchiyama,Ayane Sakura,Shinpachi Tsuji",Hotarubi no mori e
$85000227,,South Korea,Hwan-kyung Lee," Comedy, Drama",8.7,"50.2%,37.4%,11.0%,1.1%,0.3%",2013,127.0,"Seung-ryong Ryu,So Won Kal,Dal-su Oh",7-beon-bang-ui seon-mul
$182000000,$25000000,USA,Barry Levinson, Drama,8.6,"43.7%,45.5%,10.2%,0.5%,0.1%",1988,133.0,"Dustin Hoffman,Tom Cruise,Valeria Golino",Rain Man
,,Hong Kong,John Woo," Action, Crime, Drama, Thriller",8.6,"44.9%,43.1%,11.4%,0.6%,0.1%",1986,95.0,"Lung Ti,Leslie Cheung,Yun-Fat Chow",A Better Tomorrow
$36532987,$17500000,"UK,South Africa,Italy",Terry George," Biography, Drama, History, War",8.9,"52.0%,39.8%,7.8%,0.4%,0.1%",2004,121.0,"Don Cheadle,Sophie Okonedo,Joaquin Phoenix",Hotel Rwanda
$86787530,$80000000,"France,Switzerland,Spain,USA,United Arab Emirates","Jacques Perrin,Jacques Cluzaud"," Documentary, Drama",9.0,"60.4%,31.3%,7.7%,0.5%,0.1%",2009,104.0,"Pierce Brosnan,Pedro Armendáriz Jr.,Jacques Perrin",Océans
,,China,Yukun Xin," Drama, Mystery",8.7,"44.5%,45.2%,9.3%,0.8%,0.3%",2014,119.0,"Weimin Huo,Xiaotian Wang,Yun Luo",Xin mi gong
$657827828,$165000000,USA,"Don Hall,Chris Williams"," Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",8.6,"44.7%,41.8%,12.4%,0.9%,0.2%",2014,102.0,"Ryan Potter,Scott Adsit,Jamie Chung",Big Hero 6
,,"Hong Kong,China",Lik-Chi Lee," Comedy, Romance",8.5,"39.5%,44.9%,14.5%,0.9%,0.2%",1993,102.0,"Stephen Chow,Li Gong,Pak-Cheung Chan",Tang Bohu dian Qiuxiang
$1084939099,$250000000,"UK,USA",Christopher Nolan," Action, Thriller",8.6,"46.0%,40.2%,12.4%,1.1%,0.3%",2012,164.0,"Christian Bale,Tom Hardy,Anne Hathaway",The Dark Knight Rises
$36353750,$3300000,"Argentina,Spain",Damián Szifron," Comedy, Drama, Thriller",8.8,"48.9%,41.7%,8.6%,0.6%,0.2%",2014,122.0,"Darío Grandinetti,María Marull,Mónica Villa",Relatos salvajes
$121147947,$28000000,"France,UK,USA",Joe Wright," Drama, Romance",8.5,"41.3%,43.1%,14.2%,1.1%,0.2%",2005,129.0,"Keira Knightley,Matthew Macfadyen,Brenda Blethyn",Pride & Prejudice
$62201310,$8500000,USA,Kenneth Lonergan, Drama,8.6,"43.4%,43.8%,11.6%,1.0%,0.2%",2016,137.0,"Casey Affleck,Michelle Williams,Kyle Chandler",Manchester by the Sea
,FRF15000000,"France,UK",Gérard Oury," Adventure, Comedy, War",8.9,"57.1%,32.7%,9.1%,0.8%,0.3%",1966,132.0,"Bourvil,Louis de Funès,Claudio Brook",La Grande Vadrouille
,,Hong Kong,John Woo," Action, Comedy, Crime, Thriller",8.7,"48.3%,40.4%,10.5%,0.7%,0.1%",1991,108.0,"Leslie Cheung,Yun-Fat Chow,Cherie Chung",Zong heng si hai
$160638883,$30000000,USA,Edward Zwick," Drama, Romance, War, Western",8.7,"51.4%,36.3%,11.0%,1.0%,0.3%",1994,133.0,"Brad Pitt,Anthony Hopkins,Aidan Quinn",Legends of the Fall
$136766062,$54000000,USA,Francis Ford Coppola," Crime, Drama",8.8,"51.7%,36.9%,10.4%,0.8%,0.2%",1990,162.0,"Al Pacino,Diane Keaton,Andy Garcia",The Godfather: Part III
$87100449,$12000000,UK,Richard Curtis," Comedy, Drama, Fantasy, Romance, Sci-Fi",8.6,"47.3%,39.1%,12.5%,0.9%,0.2%",2013,123.0,"Domhnall Gleeson,Rachel McAdams,Bill Nighy",About Time
$1063171911,$200000000,USA,Lee Unkrich," Animation, Adventure, Comedy, Family, Fantasy",8.8,"51.1%,37.0%,11.3%,0.6%,0.1%",2010,103.0,"Tom Hanks,Tim Allen,Joan Cusack",Toy Story 3
,,"Hong Kong,China",Kar-Wai Wong," Drama, Romance",8.5,"42.2%,44.1%,12.6%,0.8%,0.2%",2000,98.0,"Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu",In the Mood for Love
$135200000,$30000000,USA,Clint Eastwood," Crime, Drama, Thriller",9.0,"59.8%,32.6%,6.8%,0.5%,0.2%",1993,138.0,"Kevin Costner,Clint Eastwood,Laura Dern",A Perfect World
$116072707,$29000000,USA,Nick Cassavetes," Drama, Romance",8.5,"42.4%,41.0%,14.9%,1.4%,0.3%",2004,123.0,"Gena Rowlands,James Garner,Rachel McAdams",The Notebook
,,Japan,Hirokazu Koreeda, Drama,9.1,"60.5%,33.5%,5.4%,0.4%,0.2%",2004,141.0,"Yûya Yagira,Ayu Kitaura,Hiei Kimura",Nobody Knows
$55198285,$5000000,USA,Jean-Marc Vallée," Biography, Drama",8.7,"45.0%,45.4%,9.1%,0.4%,0.1%",2013,117.0,"Matthew McConaughey,Jennifer Garner,Jared Leto",Dallas Buyers Club
,CNY3800000,China,Ke Guo," Documentary, Crime, History, War",8.7,"52.9%,33.3%,11.7%,1.5%,0.5%",2015,112.0,,Twenty Two
$13979088,$2540800,USA,"Stanley Donen,Gene Kelly"," Comedy, Musical, Romance",9.0,"57.1%,34.8%,7.6%,0.4%,0.1%",1952,103.0,"Gene Kelly,Donald O'Connor,Debbie Reynolds",Singin' in the Rain
,,USA,Mervyn LeRoy," Drama, Romance, War",8.8,"49.2%,40.6%,9.6%,0.4%,0.1%",1940,108.0,"Vivien Leigh,Robert Taylor,Lucile Watson",Waterloo Bridge
$71558971,$3500000,UK,Danny Boyle, Drama,8.5,"44.0%,40.4%,13.8%,1.4%,0.4%",1996,93.0,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller",Trainspotting
$175302354,$40000000,"Australia,USA",Mel Gibson," Biography, Drama, History, War",8.7,"46.2%,41.7%,10.9%,0.9%,0.3%",2016,139.0,"Andrew Garfield,Sam Worthington,Luke Bracey",Hacksaw Ridge
,,Japan,Mamoru Hosoda," Animation, Adventure, Comedy, Drama, Mystery, Romance, Sci-Fi",8.6,"45.9%,40.5%,12.5%,0.9%,0.2%",2006,98.0,"Riisa Naka,Takuya Ishida,Mitsutaka Itakura",Toki o kakeru shôjo
$97818139,$22000000,USA,Jessie Nelson, Drama,8.8,"52.1%,38.2%,9.0%,0.5%,0.1%",2001,132.0,"Sean Penn,Michelle Pfeiffer,Dakota Fanning",I Am Sam
$383257136,$59000000,USA,"Chris Wedge,Carlos Saldanha"," Animation, Adventure, Comedy, Family, Fantasy",8.5,"38.1%,47.9%,13.3%,0.6%,0.1%",2002,81.0,"Denis Leary,John Leguizamo,Ray Romano",Ice Age
$235927000,$100000000,USA,Steven Spielberg," Adventure, Drama, Sci-Fi",8.6,"46.2%,38.9%,13.3%,1.3%,0.3%",2001,146.0,"Haley Joel Osment,Jude Law,Frances O'Connor",A.I. Artificial Intelligence
$48982041,$3300000,USA,Damien Chazelle," Drama, Music",8.6,"46.3%,40.5%,11.6%,1.2%,0.4%",2014,106.0,"Miles Teller,J.K. Simmons,Melissa Benoist",Whiplash
,€5000000,Germany,Dennis Gansel," Drama, Thriller",8.7,"47.5%,42.0%,9.6%,0.7%,0.2%",2008,107.0,"Jürgen Vogel,Frederick Lau,Max Riemelt",The Wave
,JPY3000000,Japan,Satoshi Kon," Animation, Horror, Mystery, Thriller",8.8,"53.2%,37.2%,8.7%,0.7%,0.3%",1997,81.0,"Junko Iwao,Rica Matsumoto,Shinpachi Tsuji",Perfect Blue
,$250000,Japan,Akira Kurosawa," Crime, Drama, Mystery",8.7,"49.5%,39.0%,10.4%,0.9%,0.3%",1950,88.0,"Toshirô Mifune,Machiko Kyô,Masayuki Mori",Rashômon
$113019290,$32000000,"USA,Germany",Stephen Daldry," Drama, Romance",8.5,"39.9%,46.8%,12.5%,0.7%,0.1%",2008,124.0,"Kate Winslet,Ralph Fiennes,Bruno Ganz",The Reader
$425368238,$100000000,USA,Quentin Tarantino," Drama, Western",8.6,"43.1%,44.3%,11.6%,0.8%,0.2%",2012,165.0,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio",Django Unchained
$857611174,$175000000,USA,"Pete Docter,Ronnie Del Carmen"," Animation, Adventure, Comedy, Drama, Family, Fantasy",8.7,"49.4%,37.0%,12.2%,1.1%,0.3%",2015,95.0,"Amy Poehler,Bill Hader,Lewis Black",Inside Out
$135039943,€50000000,"Germany,France,Spain,USA",Tom Tykwer," Crime, Drama, Fantasy",8.4,"40.6%,43.3%,14.1%,1.5%,0.5%",2006,147.0,"Ben Whishaw,Dustin Hoffman,Alan Rickman",Perfume: The Story of a Murderer
,,Hong Kong,Kar-Wai Wong," Crime, Drama, Romance",8.5,"39.5%,46.8%,12.8%,0.8%,0.2%",1990,,"Leslie Cheung,Maggie Cheung,Andy Lau",Days of Being Wild
$357986087,JPY370000000,Japan,Makoto Shinkai," Animation, Drama, Fantasy, Romance",8.4,"43.1%,38.5%,16.3%,1.7%,0.5%",2016,106.0,"Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita",Your Name.
,CNY10000000,"China,Hong Kong",Chuan Lu," Action, Drama",8.7,"47.4%,41.2%,10.5%,0.8%,0.2%",2004,,"Duobujie,Lei Zhang,Liang Qi",Mountain Patrol
,$12000000,"UK,Australia",Christopher Smith," Fantasy, Mystery, Thriller",8.4,"38.1%,44.4%,15.4%,1.6%,0.4%",2009,99.0,"Melissa George,Joshua McIvor,Jack Taylor",Triangle
$21989069,$13000000,"Ireland,Canada,UK,USA",Lenny Abrahamson," Drama, Thriller",8.8,"47.9%,43.3%,8.2%,0.4%,0.1%",2015,118.0,"Brie Larson,Jacob Tremblay,Sean Bridgers",Room
$24426169,$500000,"Iran,France",Asghar Farhadi," Crime, Drama, Family, Mystery",8.7,"48.0%,41.0%,10.0%,0.8%,0.2%",2011,123.0,"Payman Maadi,Leila Hatami,Sareh Bayat",A Separation
$72617068,$50000000,"USA,Germany,France",Andrew Niccol," Crime, Drama, Thriller",8.6,"42.3%,44.7%,12.2%,0.7%,0.1%",2005,122.0,"Nicolas Cage,Ethan Hawke,Jared Leto",Lord of War
,$6000,UK,Christopher Nolan," Crime, Mystery, Thriller",8.9,"55.3%,36.8%,7.3%,0.5%,0.2%",1998,69.0,"Jeremy Theobald,Alex Haw,Lucy Russell",Following
$98410061,$6500000,"USA,Germany",Paul Haggis," Crime, Drama, Thriller",8.6,"43.6%,42.8%,12.5%,0.9%,0.3%",2004,112.0,"Don Cheadle,Sandra Bullock,Thandie Newton",Crash
$227774226,$14000000,"USA,UK",Morten Tyldum," Biography, Drama, Thriller, War",8.6,"42.9%,44.3%,12.0%,0.7%,0.1%",2014,114.0,"Benedict Cumberbatch,Keira Knightley,Matthew Goode",The Imitation Game
$29475694,,Sweden,Hannes Holm," Comedy, Drama, Romance",8.8,"48.9%,40.9%,9.4%,0.6%,0.1%",2015,116.0,"Rolf Lassgård,Bahar Pars,Filip Berg",A Man Called Ove
$13827720,,Japan,Seijirô Kôyama," Drama, Family",9.0,"61.2%,30.7%,7.4%,0.5%,0.2%",1987,107.0,"Tatsuya Nakadai,Kaoru Yachigusa,Toshinori Omi",Hachi-ko
$21897373,,India,"Aamir Khan,Amole Gupte"," Drama, Family",8.9,"53.9%,35.9%,9.2%,0.7%,0.2%",2007,165.0,"Darsheel Safary,Aamir Khan,Tisca Chopra",Taare Zameen Par
$27081851,JPY800000000,Japan,Hayao Miyazaki," Animation, Adventure, Drama, Family, Fantasy",8.5,"39.7%,46.4%,13.4%,0.5%,0.1%",1989,103.0,"Kirsten Dunst,Minami Takayama,Rei Sakuma",Kiki's Delivery Service
$31470000,,Italy,Paolo Genovese," Comedy, Drama",8.6,"41.4%,46.3%,11.4%,0.8%,0.2%",2016,97.0,"Giuseppe Battiston,Anna Foglietta,Marco Giallini",Perfetti sconosciuti
$214034224,$60000000,"USA,Germany,Czech Republic",Doug Liman," Action, Mystery, Thriller",8.5,"41.0%,44.3%,13.7%,0.7%,0.1%",2002,119.0,"Franka Potente,Matt Damon,Chris Cooper",The Bourne Identity
$288500217,$75000000,"USA,Germany",Paul Greengrass," Action, Mystery, Thriller",8.6,"42.2%,45.1%,12.0%,0.6%,0.1%",2004,108.0,"Matt Damon,Franka Potente,Joan Allen",The Bourne Supremacy
,,Taiwan,Edward Yang," Crime, Drama, Romance",8.8,"52.9%,34.5%,10.8%,1.3%,0.4%",1991,237.0,"Chen Chang,Lisa Yang,Kuo-Chu Chang",Gu ling jie shao nian sha ren shi jian
,,China,"Shuchen Wang,Jingda Xu,1 more credit"," Adventure, Animation, Fantasy",8.9,"56.2%,33.2%,9.8%,0.6%,0.1%",1979,65.0,"Ke Bi,Banjô Ginga,Daisuke Gôri",Nezha nao hai
$7390108,$4500000,USA,Darren Aronofsky, Drama,8.7,"51.6%,35.9%,10.7%,1.3%,0.5%",2000,102.0,"Ellen Burstyn,Jared Leto,Jennifer Connelly",Requiem for a Dream
,,Hong Kong,Hark Tsui," Drama, Fantasy",8.5,"40.2%,43.9%,14.8%,1.0%,0.2%",1993,99.0,"Maggie Cheung,Joey Wang,Wenzhuo Zhao",Green Snake
$50000000,$806947,USA,Alfred Hitchcock," Horror, Mystery, Thriller",8.9,"53.2%,38.3%,7.8%,0.5%,0.2%",1960,109.0,"Anthony Perkins,Janet Leigh,Vera Miles",Psycho
$427343298,$150000000,USA,"Lana Wachowski,Lilly Wachowski"," Action, Adventure, Fantasy, Sci-Fi",8.6,"45.9%,38.5%,14.0%,1.3%,0.3%",2003,129.0,"Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss",The Matrix Revolutions
$121777320,,India,Kabir Khan," Action, Comedy, Drama",8.5,"43.2%,40.1%,14.7%,1.6%,0.4%",2015,163.0,"Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui",Bajrangi Bhaijaan
$63464861,$8000000,USA,John Carney," Comedy, Drama, Music, Romance",8.5,"41.7%,43.7%,13.4%,1.0%,0.2%",2013,104.0,"Keira Knightley,Mark Ruffalo,Adam Levine",Begin Again
,,Japan,Yasujirô Ozu, Drama,9.2,"66.2%,27.8%,5.3%,0.4%,0.3%",1953,136.0,"Chishû Ryû,Chieko Higashiyama,Sô Yamamura",Tokyo Story
,,Hong Kong,"Raymond Lee,Siu-Tung Ching,1 more credit", Action,8.5,"39.8%,46.6%,12.9%,0.7%,0.1%",1992,88.0,"Tony Ka Fai Leung,Brigitte Lin,Maggie Cheung",Sun lung moon hak chan
,,Japan,Hirokazu Koreeda," Comedy, Drama",8.7,"45.5%,43.7%,10.1%,0.6%,0.1%",2015,128.0,"Haruka Ayase,Masami Nagasawa,Kaho",Our Little Sister
,,Japan,Hirokazu Koreeda, Drama,8.8,"50.2%,40.8%,8.2%,0.5%,0.2%",2008,115.0,"Hiroshi Abe,Yui Natsukawa,You",Still Walking
$147332697,$32000000,"USA,Canada",Duncan Jones," Mystery, Romance, Sci-Fi, Thriller",8.4,"34.7%,49.5%,14.8%,0.9%,0.1%",2011,93.0,"Jake Gyllenhaal,Michelle Monaghan,Vera Farmiga",Source Code
$315000000,$102000000,"USA,France",James Cameron," Action, Sci-Fi",8.6,"44.7%,41.1%,13.4%,0.6%,0.1%",1991,137.0,"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong",Terminator 2
$286801374,$60000000,USA,Frank Darabont," Crime, Drama, Fantasy, Mystery",8.7,"48.9%,38.5%,11.4%,1.0%,0.3%",1999,189.0,"Tom Hanks,Michael Clarke Duncan,David Morse",The Green Mile
,$16500000,"USA,UK,France",Ridley Scott," Adventure, Crime, Drama",8.7,"48.5%,40.3%,10.3%,0.7%,0.2%",1991,130.0,"Susan Sarandon,Geena Davis,Harvey Keitel",Thelma & Louise
,,Thailand,"Puttipong Pormsaka Na-Sakonnakorn,Wasin Pokpong"," Comedy, Romance",8.3,"37.6%,42.1%,18.0%,1.8%,0.5%",2010,,"Pimchanok Leuwisetpaiboon,Mario Maurer,Tangi Namonto",Sing lek lek tee reak wa rak
$471222889,$165000000,USA,Rich Moore," Animation, Adventure, Comedy, Family, Fantasy",8.7,"47.1%,39.9%,12.1%,0.8%,0.1%",2012,101.0,"John C. Reilly,Jack McBrayer,Jane Lynch",Wreck-It Ralph
,$5000000,Japan,Makoto Shinkai," Animation, Drama, Romance",8.3,"41.1%,37.1%,18.4%,2.6%,0.7%",2007,63.0,"Kenji Mizuhashi,Yoshimi Kondou,Satomi Hanamura",5 Centimeters Per Second
,$1500000,USA,Charles Chaplin," Comedy, Drama, Romance",9.2,"67.4%,27.7%,4.6%,0.2%,0.1%",1931,87.0,"Charles Chaplin,Virginia Cherrill,Florence Lee",City Lights
$313600000,$75000000,"Germany,USA","Quentin Tarantino,Eli Roth"," Adventure, Drama, War",8.5,"39.9%,45.1%,13.3%,1.3%,0.4%",2009,153.0,"Brad Pitt,Diane Kruger,Eli Roth",Inglourious Basterds
$23380979,$3000000,"USA,Greece",Richard Linklater," Drama, Romance",8.8,"53.0%,34.8%,10.6%,1.2%,0.4%",2013,109.0,"Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick",Before Midnight
,$200000,USA,Richard Schenkman," Drama, Fantasy, Sci-Fi",8.5,"45.5%,37.1%,14.3%,2.3%,0.9%",2007,87.0,"David Lee Smith,Tony Todd,John Billingsley",The Man from Earth
,FRF80000000,France,Luc Besson," Adventure, Drama, Sport",8.7,"50.0%,36.8%,11.7%,1.1%,0.3%",1988,168.0,"Jean-Marc Barr,Jean Reno,Rosanna Arquette",The Big Blue
,$4500000,"China,Hong Kong",Hao Ning," Comedy, Crime",8.3,"35.8%,46.0%,16.4%,1.5%,0.3%",2006,,"Tao Guo,Teddy Lin,Hua Liu",Feng kuang de shi tou
$335062621,$75000000,USA,Michael Bay," Action, Adventure, Thriller",8.6,"42.6%,44.0%,12.6%,0.7%,0.1%",1996,136.0,"Sean Connery,Nicolas Cage,Ed Harris",The Rock
$792910554,$10500000,USA,Steven Spielberg," Family, Sci-Fi",8.5,"41.0%,45.2%,13.0%,0.7%,0.2%",1982,115.0,"Henry Thomas,Drew Barrymore,Peter Coyote",E.T. the Extra-Terrestrial
$128000000,$80000000,USA,John Woo," Action, Crime, Sci-Fi, Thriller",8.4,"36.8%,47.8%,14.5%,0.8%,0.1%",1997,138.0,"John Travolta,Nicolas Cage,Joan Allen",Face/Off
,$950000,USA,Michael Curtiz," Drama, Romance, War",8.6,"44.9%,41.6%,12.6%,0.8%,0.1%",1942,102.0,"Humphrey Bogart,Ingrid Bergman,Paul Henreid",Casablanca
,$50000000,"UK,Germany,France",Richard Curtis," Comedy, Drama, Music",8.6,"48.3%,36.4%,13.0%,1.7%,0.6%",2009,135.0,"Philip Seymour Hoffman,Bill Nighy,Nick Frost",Pirate Radio
,$2200000,"UK,USA",Stanley Kubrick," Crime, Drama, Sci-Fi",8.5,"42.9%,40.5%,14.2%,1.7%,0.7%",1971,136.0,"Malcolm McDowell,Patrick Magee,Michael Bates",A Clockwork Orange
,$1200000,"Italy,Spain,West Germany",Sergio Leone, Western,9.1,"63.6%,29.1%,6.5%,0.6%,0.2%",1966,161.0,"Clint Eastwood,Eli Wallach,Lee Van Cleef","The Good, the Bad and the Ugly"
,$50000,"USA,UK",James Ward Byrkit," Horror, Mystery, Sci-Fi, Thriller",8.4,"39.3%,45.0%,13.9%,1.4%,0.4%",2013,89.0,"Emily Baldoni,Maury Sterling,Nicholas Brendon",Coherence
$226200000,$15000000,USA,Sam Mendes, Drama,8.5,"39.8%,44.6%,14.5%,1.0%,0.2%",1999,122.0,"Kevin Spacey,Annette Bening,Thora Birch",American Beauty
$98275238,$20000000,USA,Tom McCarthy," Crime, Drama, History",8.8,"49.7%,41.0%,8.6%,0.5%,0.1%",2015,129.0,"Mark Ruffalo,Michael Keaton,Rachel McAdams",Spotlight
$171407179,$100000000,"Germany,USA",Edward Zwick," Adventure, Drama, Thriller",8.5,"40.0%,47.9%,11.5%,0.6%,0.1%",2006,143.0,"Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly",Blood Diamond
$56255142,$15000000,USA,Sean Penn," Adventure, Biography, Drama",8.6,"48.2%,36.3%,12.9%,1.9%,0.7%",2007,148.0,"Emile Hirsch,Vince Vaughn,Catherine Keener",Into the Wild
$373700000,$15000000,"UK,USA,Australia",Tom Hooper," Biography, Drama, History",8.3,"33.2%,51.1%,14.8%,0.8%,0.2%",2010,118.0,"Colin Firth,Geoffrey Rush,Helena Bonham Carter",The King's Speech
$34449356,$6000000,"USA,Germany",Bryan Singer," Crime, Mystery, Thriller",8.6,"44.0%,43.2%,11.7%,0.9%,0.2%",1995,106.0,"Kevin Spacey,Gabriel Byrne,Chazz Palminteri",The Usual Suspects
$134700000,$27000000,"USA,UK",Anthony Minghella," Drama, Romance, War",8.5,"40.4%,43.8%,14.3%,1.2%,0.3%",1996,162.0,"Ralph Fiennes,Juliette Binoche,Willem Dafoe",The English Patient
$20217080,FRF160000000,"France,Germany,Switzerland,Spain,Italy","Jacques Perrin,Jacques Cluzaud,1 more credit", Documentary,9.1,"63.4%,29.6%,6.5%,0.4%,0.2%",2001,98.0,"Jacques Perrin,Philippe Labro",Winged Migration
$172989651,$92000000,"USA,UK",Ridley Scott," Drama, History, War",8.6,"43.3%,43.3%,12.3%,0.9%,0.2%",2001,144.0,"Josh Hartnett,Ewan McGregor,Tom Sizemore",Black Hawk Down
,,South Korea,Chang-min Choo," Drama, Romance",9.0,"59.7%,31.5%,7.9%,0.6%,0.2%",2011,,"Soon-jae Lee,So-jeong Yun,Jae-ho Song",Geu-dae-leul sa-rang-hab-ni-da
$23057115,$25000000,USA,Gavin O'Connor," Drama, Sport",8.9,"54.7%,35.2%,9.1%,0.7%,0.2%",2011,140.0,"Tom Hardy,Nick Nolte,Joel Edgerton",Warrior
$175372502,$45000000,USA,Rob Reiner," Adventure, Comedy, Drama",8.5,"40.8%,45.3%,13.0%,0.8%,0.1%",2007,97.0,"Jack Nicholson,Morgan Freeman,Sean Hayes",The Bucket List
$429632142,$90000000,USA,Robert Zemeckis," Adventure, Drama, Romance",8.5,"39.3%,47.5%,12.5%,0.6%,0.1%",2000,143.0,"Tom Hanks,Helen Hunt,Paul Sanchez",Cast Away
,,Japan,Shunji Iwai," Crime, Drama",8.6,"47.8%,37.9%,12.8%,1.2%,0.3%",1996,,"Hiroshi Mikami,Chara,Ayumi Itô",Suwarôteiru
,,Hong Kong,Johnnie To," Action, Crime, Drama, Thriller",8.7,"46.9%,40.2%,11.6%,0.9%,0.3%",1999,,"Anthony Chau-Sang Wong,Francis Ng,Jackie Chung-yin Lui",Cheung foh
$190700000,$12000000,"UK,USA",Stanley Kubrick," Adventure, Sci-Fi",8.7,"54.3%,30.1%,11.9%,2.4%,1.3%",1968,149.0,"Keir Dullea,Gary Lockwood,William Sylvester",2001: A Space Odyssey
,,USA,Peter Werner, Drama,8.6,"43.8%,43.1%,12.2%,0.8%,0.1%",2008,95.0,"James Wolk,Treat Williams,Dominic Scott Kay",Front of the Class
$20112339,$15000000,"France,USA",David Lynch," Drama, Mystery, Thriller",8.3,"41.7%,38.4%,15.7%,2.7%,1.5%",2001,147.0,"Naomi Watts,Laura Harring,Justin Theroux",Mulholland Dr.
$3600000,$36000000,USA,Andrew Niccol," Drama, Sci-Fi, Thriller",8.7,"47.2%,41.3%,10.6%,0.7%,0.2%",1997,106.0,"Ethan Hawke,Uma Thurman,Jude Law",Gattaca
$60000000,$5000000,"Botswana,South Africa",Jamie Uys, Comedy,8.7,"47.9%,38.4%,12.4%,1.1%,0.3%",1980,109.0,"N!xau,Marius Weyers,Sandra Prinsloo",The Gods Must Be Crazy
$16971092,$50000000,"USA,Germany,UK,Spain",Alan Parker," Crime, Drama, Thriller",8.6,"44.8%,43.5%,10.5%,0.8%,0.3%",2003,130.0,"Kevin Spacey,Kate Winslet,Laura Linney",The Life of David Gale
,,"Taiwan,France",Chih-yen Yee," Drama, Romance",8.3,"35.6%,44.4%,18.4%,1.4%,0.2%",2002,,"Lun-Mei Kwei,Bo-lin Chen,Yolin Liang",Lan se da men
